"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0264.jpg","2551","100","40","764bdf94ee3b3423cd8e2355f9f887b5079309a82cb9ace5e8b7ca32bdf0eb13","2026-09-12T08:24:59.6348345Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0265.jpg","2277","100","40","7c540a3950ac4909a940fb427bcd3a82aed5ae6e73d402fb5a933c1f5d6ae023","2026-09-12T08:24:59.8586283Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0266.jpg","2943","100","40","effd52e3a1434e9da78fdff6b7a048483d45db8427e4fc482afb487749e21fde","2026-09-12T08:25:00.0846831Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0267.jpg","2389","100","40","3b6330e7c646424d6cd02db7626b9b2eac2f3f3f22e670d07c613b47fe143429","2026-09-12T08:25:00.3047901Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0268.jpg","2355","100","40","bb36b8e44fce62aa2555eb71e45cb8eb66e3b1128880dde7781b24c92946aaa9","2026-09-12T08:25:00.5336073Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0269.jpg","2334","100","40","aa73d14c8ca5eb389726dcbf58ae3c1738ec329bb6f1bff6ab0b4f846568175a","2026-09-12T08:25:00.7657710Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0270.jpg","2526","100","40","55721d5cd88dc937560f2eb5527fbe8b33000e1d346f1d13234c614909fe32a5","2026-09-12T08:25:00.9907553Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0271.jpg","2499","100","40","a26c45cb3c4ea675d878d50f65c8321a2f68915c22c0f9a113809be77fac2c01","2026-09-12T08:25:01.2094674Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0272.jpg","2565","100","40","22a8e31b90cbc50fedd9ba7a1189966c3b06c822f4a1810124178bc86706c44b","2026-09-12T08:25:01.4280419Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0273.jpg","2311","100","40","6b4a55046ccbcedcea8a31d358b5d851c4c4f4b46111dda8eb8a8afb07d5bb4f","2026-09-12T08:25:01.6516581Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0274.jpg","2422","100","40","5454d31910d56a1448ccaf23670c7be4196b53b27cea81f6c2cdab48ef538746","2026-09-12T08:25:01.8773158Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0275.jpg","2314","100","40","dbe1cfdebce81539b5cffa679db4fee5c0eea1174c39890ec3e7ae844e0c9bcf","2026-09-12T08:25:02.0997581Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0276.jpg","2302","100","40","66f913b85359b005654a30f2534817e013987b0d926c17027b6ed9a210a73814","2026-09-12T08:25:02.3388018Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0277.jpg","2345","100","40","8a66b6c8375ddfd9dc681148e11c2520f227cc66e556842bbdad0e1ba6464443","2026-09-12T08:25:02.5722084Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0278.jpg","2382","100","40","998de688f86ba55a57dd9ddd8aec47c0d6dd734c3a9a6e969a1fc81cb364f7f4","2026-09-12T08:25:02.7966780Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0279.jpg","2558","100","40","7a02604041e648db874532c9854fe4b41f1fc7e8f9b0501485a64269a27a07eb","2026-09-12T08:25:03.0212057Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0280.jpg","2699","100","40","cb8b86280b496c9eb9e24393485bf1ad5636a65aaaf607265868e42d5b0efc00","2026-09-12T08:25:03.2449119Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0281.jpg","2494","100","40","d3f9af0581d92068cca7a98b2929d5d46f65fc67ad03fd5862cfaf360db0a1ea","2026-09-12T08:25:03.4595534Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0282.jpg","2480","100","40","ba769880ccde2e58f23dd26a7205d878fa183b841fda5b5623698335f661d0fd","2026-09-12T08:25:03.6837826Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0283.jpg","2616","100","40","d7f388f87bc354b05f78341cbf23fea97a07ee7fb40767c130ebd5f3339b719a","2026-09-12T08:25:03.9070130Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0284.jpg","2357","100","40","22d616ad55d623c96c3df8a765c192207ea08548bdfd034f1b5f156f8c9fcc0b","2026-09-12T08:25:04.1321014Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0285.jpg","2567","100","40","ed4c969d66087c5cc8239362ff2841d2976ad86bb656ecbc7704adc64be845f3","2026-09-12T08:25:04.3553435Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0286.jpg","2412","100","40","35a57f92b6e8c357f4b369ec95d85c6ef1e12f9ce05509d403a97553c4287411","2026-09-12T08:25:04.5740032Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0287.jpg","2342","100","40","fb08f915925a2379f2c894bc870ff5f5c45d430a88a3f0b17e061e31774d99a7","2026-09-12T08:25:04.7973582Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0288.jpg","2979","100","40","8bcb8a3975a0a714868445ae3b67b0d9af0fa5e8202d816b6995e5f65b845119","2026-09-12T08:25:05.0198257Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0289.jpg","2989","100","40","45159ba4880a1888b8f0aa1040243cfacb34e3614f46cdbb236d8107754abe80","2026-09-12T08:25:05.2410762Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0290.jpg","2274","100","40","1b4edf92e6c551c4c1ddf11bb2eae48f3c3c56a66898dd3270490e06ca6b9f8e","2026-09-12T08:25:05.4614259Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0291.jpg","2628","100","40","aebdb7a40510438cbcbf4363ba94f5ffedd2fa5f5d008f877783f5b0cbd5d0c7","2026-09-12T08:25:05.6866205Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0292.jpg","2323","100","40","9964ccbb3326fe073925aca7de82b079ad2ea1a6c842b3d8990227b43c6f8c1f","2026-09-12T08:25:05.9118626Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0293.jpg","2817","100","40","69efa8c0a3c22c9db13f157c8f9dcd06f975bb8a81537bf4606cbea0789a03ad","2026-09-12T08:25:06.1367468Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0294.jpg","2298","100","40","0783b9eef02e7ac177f84cce597d67fc524814f74b33f751da24ad032f332e22","2026-09-12T08:25:06.3596530Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0295.jpg","2318","100","40","9f0fd5fb98855fd054b889bee3b5806c2e245f8c2cff056ac388faee2b0526eb","2026-09-12T08:25:06.5888312Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0296.jpg","3023","100","40","92b0b21eb6560b632b91f8bbcd4585f8fdc9af52191efe1ec3dd6d92c0dfaa80","2026-09-12T08:25:06.8130828Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0297.jpg","2365","100","40","120003143c65914c397ae3ac8e05518dcc2f2bbde88e4b91e8e990f01a4db4e1","2026-09-12T08:25:07.0249772Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0298.jpg","2863","100","40","8739cd2d308fbd75588a6e35b49778c094982b0b2e5e1b83e443c2f9e137f7ad","2026-09-12T08:25:07.2404732Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0299.jpg","2526","100","40","69f33decd99912c492c125db5f49755cc2979a6e17c92f9d43f0737bf1fb61af","2026-09-12T08:25:07.4522515Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0300.jpg","2307","100","40","ae90615d075b3cd9eab0af8eab8824ef43e89ce07ae3ab6289ee8ca5a9e655cb","2026-09-12T08:25:07.6814866Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0301.jpg","2252","100","40","6be599114ea114bb53929f66bab3601e1708d0dadf559a8301643a6cdba5dbe4","2026-09-12T08:25:07.9025688Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0302.jpg","2311","100","40","2525d0c65b886211ab4ad628dd62ebc0ee3de062b6f17dd6cd032640ea70af51","2026-09-12T08:25:08.1236877Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0303.jpg","2575","100","40","8cd3e8bae4a044be1c7122077491c626f7194d98ebe8baa473e933b361f71260","2026-09-12T08:25:08.3513680Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0304.jpg","2452","100","40","c3f0cca3d44ae895bbc9f8fed54812a9ec90f56619cfb37fd22d0eb3a50e85b9","2026-09-12T08:25:08.5736191Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0305.jpg","3043","100","40","c1575001fa78003a20f9755077caebc0077c0062e75519a6f817c0981ed7349a","2026-09-12T08:25:08.7984359Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0306.jpg","2790","100","40","4ddcbd9e1106c91aa4ecfe2afe1638c39223e8496adb91899cc91d8d5f4c1b17","2026-09-12T08:25:09.0228902Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0307.jpg","2746","100","40","3f19cb449889f7eeeb549031247c89eb99028de2240b8d1e06c811468038eedd","2026-09-12T08:25:09.2445024Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0308.jpg","2405","100","40","61de8a8e3a7e40d84f74d6a48b93c391779b9ac2e7dfd5c506d2c5d4aa3469c4","2026-09-12T08:25:09.4778714Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0309.jpg","2314","100","40","eef541cc67fa24b8a5cdd75c4ba897daf01f79b8ce92198a238b591a29909677","2026-09-12T08:25:09.6995061Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0310.jpg","2246","100","40","9b19cc4526585967e61bb6ce502def3ee51c8225dfc4eb68cc9662fc59185888","2026-09-12T08:25:09.9116965Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0311.jpg","2485","100","40","08ada9e267c366a1dd2d2d251404d38a1da4ff464c4a10d8b4f291532ba8d2ae","2026-09-12T08:25:10.1309752Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0312.jpg","2340","100","40","1787d0a3ae59b4c35a8787be73ee7af66fd0a6653de9a3d20040a8bbf00cb028","2026-09-12T08:25:10.3529108Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0313.jpg","2443","100","40","e1e8b0e6ae403641fa2166f5c40bc5861453541401aa834a04bb6fe87cb5d552","2026-09-12T08:25:10.5725902Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0314.jpg","2322","100","40","ec18376deb47e07ab8e6e3d00d2610069d4208e9788967463ac4bab2b36d4fb6","2026-09-12T08:25:10.7964102Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0315.jpg","2346","100","40","532383f1192f568008aab6213b40228cba7632a9d75b25b2c1b698120ab22e4c","2026-09-12T08:25:11.0222292Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0316.jpg","2326","100","40","bebeeebc21ee1a6fca94ff454b9154d3f8f6ad1c705e1820af566a8306a556d3","2026-09-12T08:25:11.2437277Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0317.jpg","2303","100","40","f2c65d45ccc38b9c85e123635d4ff4f5717ab71371a960c8a3481cf3dd0bc856","2026-09-12T08:25:11.4769577Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0318.jpg","2317","100","40","146439213fac9ea7790f37baafb6d9d54a70be94b8467828f8b3ea1fffd10c54","2026-09-12T08:25:11.6988076Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0319.jpg","2314","100","40","61f868deb65aae266b3717bd65e91e620334360a982cde7058d5e9b6c7eef40b","2026-09-12T08:25:11.9216287Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0320.jpg","2638","100","40","ab2236d40a89eaa7f26c09fe71ccb82e1976cb3f25c868a790bdde0fcf2ded44","2026-09-12T08:25:12.1452060Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0321.jpg","2631","100","40","48d9bf98e6b4bf826063179ddda70070c6a40498c1d9d55862c8da3f5d3df3fe","2026-09-12T08:25:12.3720150Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0322.jpg","2482","100","40","1d4a18001b292e9c89172821ae2039fb4632bde1012bfbe04fca3daf02f5b2d7","2026-09-12T08:25:12.5889106Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0323.jpg","2374","100","40","0dd19bcd192fb196dae0964dcbc5ce609062497bc1edeb249c0caafc674c33ac","2026-09-12T08:25:12.8105686Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0324.jpg","2306","100","40","a0128172db729d1b6b83932dc05c2435476eef3c237527696274b68e1a7613fc","2026-09-12T08:25:13.0379973Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0325.jpg","2364","100","40","a11b3d74be1c7b5ee62c005384b814afb36ef0833c95ad42d78462b420e285c4","2026-09-12T08:25:13.2720891Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0326.jpg","2550","100","40","8d52e5f5d559244a56c098b8729e2fecd3daba034ab0d26fce76c99e1c181a0b","2026-09-12T08:25:13.5084199Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0327.jpg","2301","100","40","9e2d6fe10e04c06ec1d07ff107c8fbd55345b19a87c1b15a5295adb5bbb540ca","2026-09-12T08:25:13.7303173Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0328.jpg","2865","100","40","b1dc6f0e96d2f29ada5ff3964df6260ae4c5c82e1dc29353c3728dcaa7d07533","2026-09-12T08:25:13.9523945Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0329.jpg","2311","100","40","e97222dec46116791626edfacdbe93385bc3f86e9e6a6d8ad6ae5f9ffa63baca","2026-09-12T08:25:14.1686626Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0330.jpg","2752","100","40","a6afd814cf2126ddc1aa9df816a53797a57fe24d0447f0368b7ed7c8f3643003","2026-09-12T08:25:14.3856038Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0331.jpg","2425","100","40","d1149cdb9b769d0da65c72dc89c748f82a224c917d82b1e1b4788d926a0e923c","2026-09-12T08:25:14.6069570Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0332.jpg","2478","100","40","6db1c2a2dbdc936d486134bd27cb7662bde6cad8cbafbfc6cfbf58b4d3494248","2026-09-12T08:25:14.8246739Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0333.jpg","2360","100","40","917ed48e16ab36077619933bad479663f43df2b89bee5d69bea01c8f16fdb3de","2026-09-12T08:25:15.0444916Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0334.jpg","2537","100","40","bf642209b17451dedf3765802895417c990378a07b148132f33cfaac8fc05b63","2026-09-12T08:25:15.2734314Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0335.jpg","2768","100","40","283568c8f92cf91eba9a089446baa35744d29abdc071f085ac3edcdacca65522","2026-09-12T08:25:15.5198896Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0336.jpg","2392","100","40","183cd5cf7ac4de12ac322f6b302f5099d8bb0190e906cfa4de9c9cfb5345d8a5","2026-09-12T08:25:15.7441141Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0337.jpg","2260","100","40","86f9d094ee484cd2b3a501f3c2119289a24eb2afa1888ca32ed8bcff333821cf","2026-09-12T08:25:15.9735148Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0338.jpg","2742","100","40","7ec5a52e277b64c00da1f3338c9710450bc47fbf9d7be9c9bece33ff32d79feb","2026-09-12T08:25:16.1939586Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0339.jpg","2981","100","40","ae20d67186ca8dbb5459b86e2c35d23c68dccc336fca3798aa473a36c0c0d7b5","2026-09-12T08:25:16.4137020Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0340.jpg","2374","100","40","f71d02691645aa154bed5f199e481cd7087d028abae83ecf2c68c1e193b9cb15","2026-09-12T08:25:16.6341498Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0341.jpg","2476","100","40","c80da1dcf209922974316d0ba2ab380b0afc45627f86c2b54f138688bc65475e","2026-09-12T08:25:16.8535176Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0342.jpg","2284","100","40","3866694e8cc5342eaa6d0ccd6d53aca71b1769ec533bee1571162a47316f0da9","2026-09-12T08:25:17.0700679Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0343.jpg","2511","100","40","30f0d747f1e9ef71a14e1103620e0dc668ebd35b0ae9198f10144bc91a75aa13","2026-09-12T08:25:17.2880932Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0344.jpg","2351","100","40","ce84f24df842a73d3ee57dde4518730efa3360d4418b08910e3abbdf98551ba0","2026-09-12T08:25:17.5103154Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0345.jpg","2466","100","40","880cb5946910819b7e36eab77a051c972696a942362755a449eb73027a65c9d7","2026-09-12T08:25:17.7289828Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0346.jpg","2401","100","40","eb121be6158551b9068df7ec5a06be6202147d94c51a82beddede2f29d8a131b","2026-09-12T08:25:17.9474765Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0347.jpg","2335","100","40","5d710dae1d955efea12272222cda54ca67e23ce0843105786a706a1efd6a4095","2026-09-12T08:25:18.1687589Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0348.jpg","2269","100","40","ca62a35f969b4cab2a762284ed0332f10a8393c7a07fb2acbcba47ab57efe621","2026-09-12T08:25:18.3880740Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0349.jpg","2667","100","40","1db0d8ee3ea98cf068774b77de8855e08a0191f10566e5a54b2b1a250da5f6f3","2026-09-12T08:25:18.6051814Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0350.jpg","2824","100","40","bc2cd42a9e28fe4d8e0dafe70e59df93f9b092c16bd874995000e0f7fcaddf2f","2026-09-12T08:25:18.8256962Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0351.jpg","2739","100","40","edd2cc85061e3f57716941a6df8b3ab6f3bddc792849cd0b6b0d556d71262b13","2026-09-12T08:25:19.0471530Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0352.jpg","2589","100","40","3c8f3e441fa56f505ab6645ab05f5ff5f257a8384c44aebc9fca29be3e3a6468","2026-09-12T08:25:19.2695619Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0353.jpg","2350","100","40","489eb42d0c30f37d1406b5c03b4873314678ede46fe8a5b767a9b951126e7a4c","2026-09-12T08:25:19.4930202Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0354.jpg","2150","100","40","17f359d787b98c653df81d5b92398c49bdc14f5cc07ea5f1479d27569240c1eb","2026-09-12T08:25:19.7257285Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0355.jpg","2791","100","40","fa0e6e8bb75f4a338e32a480ef00aa31a778cc30cc39260420ac8802691811b9","2026-09-12T08:25:19.9431330Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0356.jpg","2399","100","40","83af2ea5d0fba38b64618880eac0d6a85722ce37836f2bcc37bef6f5b34f97c9","2026-09-12T08:25:20.1674390Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0357.jpg","2366","100","40","c96a2f2337fa991027aa9f3a62a42632711fa6d4887fbdd9db44679cd782f80a","2026-09-12T08:25:20.3956480Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0358.jpg","2427","100","40","d3ab2cf69bf7ecf53b1e4eb850d8c5579a70d29ffa937f449acf39f8172e47b4","2026-09-12T08:25:20.6169272Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0359.jpg","2831","100","40","8991b0c18fb295de4ff8de57bcad5e064ca45cbfae938a18960e207c9133dcf1","2026-09-12T08:25:20.8380701Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0360.jpg","2333","100","40","ea1c2e415b6bf6159f52a0bf9b2a76e48bd3c67bae335f1ca963b863d5d1c31e","2026-09-12T08:25:21.0546933Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0361.jpg","2358","100","40","bf2a56a7b0e709f16306c35bffb93baff5435f969f789493d86ab5f284ef6808","2026-09-12T08:25:21.2754315Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0362.jpg","2379","100","40","b59cfb2fd913ce17abddb0ad4f636d487fa43bf7eb67ecc5140f493a8ff810dd","2026-09-12T08:25:21.4940995Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0363.jpg","2294","100","40","e01801adfe9554e1a11e45fbbeeee6a81759e298f556dfe610d051eaf41cbc16","2026-09-12T08:25:21.7113568Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0364.jpg","2560","100","40","9b245d8371ebdcbd3e17b34c08225d4f68f2e7e15ed2f5918b5f41218fa6c482","2026-09-12T08:25:21.9321095Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0365.jpg","2894","100","40","403e1e02bf20725e723fcb1932661cf3f09e05deea13255de3dcaffc0d572f42","2026-09-12T08:25:22.1495344Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0366.jpg","2401","100","40","d29b404a3a5bd07500f120271a2392cc9def2d89e48af8073839f758d9cb31c7","2026-09-12T08:25:22.3687172Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0367.jpg","2307","100","40","00e927513655b37ca73451d0a5bcc2ad09cd2ffd150a0d1d92f3863509146eaf","2026-09-12T08:25:22.6008499Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0368.jpg","2348","100","40","c73b177ddab1d2ab7cf5c587b3c934e6c09cc02fbf8f6d33f08efa0baccee131","2026-09-12T08:25:22.8203425Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0369.jpg","2970","100","40","702597a3457626b205dcc5edeb328ec8c4943a744731c7f7ce34447580154cf4","2026-09-12T08:25:23.0376341Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0370.jpg","2613","100","40","c09cf5d8fbdd8c7e4188b9a9124ab63340e6e0c6ece0ef1d86ff3d6289000c89","2026-09-12T08:25:23.2605441Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0371.jpg","2608","100","40","c53978f873164ebd733fb83e588eeaa8dbced26ad91a09cfc98b2274beec01ae","2026-09-12T08:25:23.4803353Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0372.jpg","2314","100","40","818b669f9abf2086573ca1d0bc76a5eb2d005453f88aef0475f6020c4a78d0c6","2026-09-12T08:25:23.7013734Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0373.jpg","2321","100","40","71397981a7efca6a5b219e96aa8ef2c6d1cee23b4b2e75eb64da966d72e65c30","2026-09-12T08:25:23.9158462Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0374.jpg","2346","100","40","0391cbec520dfd4b7321a92bdc8359950c1abb9a5fd3a416be71a66354d4c56d","2026-09-12T08:25:24.1346130Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0375.jpg","2783","100","40","2f5a7c348c036b1e3108839b0848cbfbbb14227b3ef5239dd2437c6929261b48","2026-09-12T08:25:24.3535780Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0376.jpg","2399","100","40","b8c0ae539090aeb8fbdce0936f82e1c6c210928e5a4098d4747dfa90ba966bd9","2026-09-12T08:25:24.5740533Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0377.jpg","2305","100","40","62244ac7c22d0771693ad5ca3f5c30fac3011366258919e97c06a7d78116b549","2026-09-12T08:25:24.7936967Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0378.jpg","2284","100","40","421848c3dc6491344c496186426d38c93b2a5cd5495a09d50ef9a29be818b7a7","2026-09-12T08:25:25.0207039Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0379.jpg","2640","100","40","cd062f5a8ebb05360520d771e90bfdf913bbdd3195f5364ae60b52cd8b5d016f","2026-09-12T08:25:25.2422667Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0380.jpg","2408","100","40","bdf7f4816b8191a196cd983f9e1ca4aa9b02c29584d9ba1dead3c424d611947e","2026-09-12T08:25:25.4614714Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0381.jpg","2876","100","40","f4ecc9f64dee605eb90fc8a40ed53b133bd51f5bd78bd9ac740190acd217c3c0","2026-09-12T08:25:25.6809823Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0382.jpg","2394","100","40","bc779751e6373ebb614b3a315c1659be730198f2a4e507841be17b2102a6291c","2026-09-12T08:25:25.9038813Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0383.jpg","2302","100","40","b2093e49f675259fb3df8827bbd8fde64a3d603f6bd41ce294b46287bd857c5a","2026-09-12T08:25:26.1244280Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0384.jpg","2320","100","40","54ce7f40ed9cd08c0b222c3128278f32594484f7796f91c07364394bfea80e3e","2026-09-12T08:25:26.3416998Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0385.jpg","2372","100","40","bb026772535c8f9541e927614365b2ccc0942ee8ece254a706f152cdc79f0b1e","2026-09-12T08:25:26.5703836Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0386.jpg","2835","100","40","73dd4b9ff984dc5cd7a6891353ff427ff13c17f78daf7b6144e532cfc975e903","2026-09-12T08:25:26.7913198Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0387.jpg","2707","100","40","ce179ec0e4975981373f701fad7f695f14a7f1ae10f18312a23461f172ab5a34","2026-09-12T08:25:27.0077282Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0388.jpg","2407","100","40","cb00bb0a89c352497cbe93ff39ce5b2ab6ac24f5c34933251c5c1f23f0d9b458","2026-09-12T08:25:27.2294425Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0389.jpg","2498","100","40","60ae4069979e69b34dc614034881fac5613b97c52ad75cd28afd89ede4166a8e","2026-09-12T08:25:27.4478934Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0390.jpg","2313","100","40","c042df199df23e8b020a7c17a8105b1b0dbc0714f3f3211d25cf95776e5fabf1","2026-09-12T08:25:27.6825955Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0391.jpg","2324","100","40","af1a17ad1900ad53ea7212b189bc70aef35fe9ceffe64a3aeba8f224df27702a","2026-09-12T08:25:27.9154189Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0392.jpg","2350","100","40","6fc8c0930ffdbadc644bc0867145b4bf2df0df3a77e397cddef9dd17989a5048","2026-09-12T08:25:28.1334719Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0393.jpg","2884","100","40","0e093577aa9ebd01c041cef9db69f89c3d7ea36c7711cce005be9503e4194ca7","2026-09-12T08:25:28.3518008Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0394.jpg","2345","100","40","4cb3235a58cbe6a2a3e48856733f32ad04fbae4ff8a42dcee26bf2e8584c1be7","2026-09-12T08:25:28.5662020Z","https://ezpost.post.gov.tw/Captcha.ashx"
